opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,0,10,3,40,30,251790.000000,131395.000000,7798.646166,730365.000000,7582.801384,3,672415.000000,481,29
1,0,10,3,40,30,251790.000000,120705.000000,7798.646166,753276.000000,7582.801384,3,709716.000000,481,29
1,0,10,3,40,30,251790.000000,118970.000000,7798.646166,720195.000000,7582.801384,3,671720.000000,481,29
1,0,10,3,40,30,251790.000000,117800.000000,7798.646166,712755.000000,7582.801384,3,671925.000000,481,29
1,0,10,3,40,30,251790.000000,118250.000000,7798.646166,713301.000000,7582.801384,3,671911.000000,481,29
1,0,10,3,40,30,251790.000000,117245.000000,7798.646166,712780.000000,7582.801384,3,671575.000000,481,29
1,0,10,3,40,30,251790.000000,117535.000000,7798.646166,711750.000000,7582.801384,3,671645.000000,481,29
1,0,10,3,40,30,251790.000000,125955.000000,7798.646166,728305.000000,7582.801384,3,670870.000000,481,29
1,0,10,3,40,30,251790.000000,134320.000000,7798.646166,746485.000000,7582.801384,3,671925.000000,481,29
1,0,10,3,40,30,251790.000000,127580.000000,7798.646166,776815.000000,7582.801384,3,702510.000000,481,29
1,1,10,3,40,30,217150.000000,128120.000000,7798.646166,101425.000000,7734.315212,1,46555.000000,10,29
1,1,10,3,40,30,217150.000000,119445.000000,7798.646166,86895.000000,7734.315212,1,46205.000000,10,29
1,1,10,3,40,30,217150.000000,119115.000000,7798.646166,94890.000000,7734.315212,1,46225.000000,10,29
1,1,10,3,40,30,217150.000000,118230.000000,7798.646166,85640.000000,7734.315212,1,45640.000000,10,29
1,1,10,3,40,30,217150.000000,118310.000000,7798.646166,85355.000000,7734.315212,1,45490.000000,10,29
1,1,10,3,40,30,217150.000000,117525.000000,7798.646166,86625.000000,7734.315212,1,46175.000000,10,29
1,1,10,3,40,30,217150.000000,118185.000000,7798.646166,85470.000000,7734.315212,1,45840.000000,10,29
1,1,10,3,40,30,217150.000000,118130.000000,7798.646166,85875.000000,7734.315212,1,45695.000000,10,29
1,1,10,3,40,30,217150.000000,117660.000000,7798.646166,86265.000000,7734.315212,1,45875.000000,10,29
1,1,10,3,40,30,217150.000000,117465.000000,7798.646166,85190.000000,7734.315212,1,45720.000000,10,29
1,0,20,5,78,30,465395.000000,398065.000000,14285.733468,10461989.000000,13521.227785,14,10352519.000000,4168,58
1,0,20,5,78,30,465395.000000,402205.000000,14285.733468,10797900.000000,13521.227785,14,10587415.000000,4168,58
1,0,20,5,78,30,465395.000000,419315.000000,14285.733468,6190757.000000,13521.227785,14,6066287.000000,4168,58
1,0,20,5,78,30,465395.000000,407220.000000,14285.733468,6305143.000000,13521.227785,14,6133363.000000,4168,58
1,0,20,5,78,30,465395.000000,408155.000000,14285.733468,6048363.000000,13521.227785,14,5967453.000000,4168,58
1,0,20,5,78,30,465395.000000,397875.000000,14285.733468,6061372.000000,13521.227785,14,5970152.000000,4168,58
1,0,20,5,78,30,465395.000000,397840.000000,14285.733468,6053718.000000,13521.227785,14,5965838.000000,4168,58
1,0,20,5,78,30,465395.000000,397795.000000,14285.733468,6054013.000000,13521.227785,14,5962153.000000,4168,58
1,0,20,5,78,30,465395.000000,400840.000000,14285.733468,6144993.000000,13521.227785,14,5997178.000000,4168,58
1,0,20,5,78,30,465395.000000,456936.000000,14285.733468,6043117.000000,13521.227785,14,5959017.000000,4168,58
1,1,20,5,78,30,412800.000000,397960.000000,14285.733468,275421.000000,14088.596951,2,208761.000000,43,58
1,1,20,5,78,30,412800.000000,393230.000000,14285.733468,271810.000000,14088.596951,2,207595.000000,43,58
1,1,20,5,78,30,412800.000000,393980.000000,14285.733468,290695.000000,14088.596951,2,209935.000000,43,58
1,1,20,5,78,30,412800.000000,391706.000000,14285.733468,271350.000000,14088.596951,2,208145.000000,43,58
1,1,20,5,78,30,412800.000000,391770.000000,14285.733468,271980.000000,14088.596951,2,208420.000000,43,58
1,1,20,5,78,30,412800.000000,393500.000000,14285.733468,269470.000000,14088.596951,2,207425.000000,43,58
1,1,20,5,78,30,412800.000000,390700.000000,14285.733468,275775.000000,14088.596951,2,209790.000000,43,58
1,1,20,5,78,30,412800.000000,439956.000000,14285.733468,272160.000000,14088.596951,2,207305.000000,43,58
1,1,20,5,78,30,412800.000000,391425.000000,14285.733468,273610.000000,14088.596951,2,207930.000000,43,58
1,1,20,5,78,30,412800.000000,393790.000000,14285.733468,273080.000000,14088.596951,2,207680.000000,43,58
1,0,30,7,112,30,627725.000000,790821.000000,19591.298276,15917807.000000,18497.057490,17,15764352.000000,8749,85
1,0,30,7,112,30,627725.000000,791580.000000,19591.298276,12806055.000000,18497.057490,17,12650790.000000,8749,85
1,0,30,7,112,30,627725.000000,831976.000000,19591.298276,15506407.000000,18497.057490,17,15340472.000000,8749,85
1,0,30,7,112,30,627725.000000,1000045.000000,19591.298276,13264245.000000,18497.057490,17,13113780.000000,8749,85
1,0,30,7,112,30,627725.000000,818150.000000,19591.298276,12779116.000000,18497.057490,17,12659871.000000,8749,85
1,0,30,7,112,30,627725.000000,786231.000000,19591.298276,12731565.000000,18497.057490,17,12636130.000000,8749,85
1,0,30,7,112,30,627725.000000,781195.000000,19591.298276,12865681.000000,18497.057490,17,12767296.000000,8749,85
1,0,30,7,112,30,627725.000000,784205.000000,19591.298276,12729030.000000,18497.057490,17,12637615.000000,8749,85
1,0,30,7,112,30,627725.000000,790541.000000,19591.298276,12722056.000000,18497.057490,17,12633366.000000,8749,85
1,0,30,7,112,30,627725.000000,780595.000000,19591.298276,26110297.000000,18497.057490,17,25988252.000000,8749,85
1,1,30,7,112,30,677700.000000,788160.000000,19591.298276,347260.000000,19205.102992,6,245310.000000,65,85
1,1,30,7,112,30,677700.000000,781256.000000,19591.298276,338860.000000,19205.102992,6,246295.000000,65,85
1,1,30,7,112,30,677700.000000,834130.000000,19591.298276,331410.000000,19205.102992,6,244995.000000,65,85
1,1,30,7,112,30,677700.000000,780155.000000,19591.298276,329915.000000,19205.102992,6,246105.000000,65,85
1,1,30,7,112,30,677700.000000,779645.000000,19591.298276,329201.000000,19205.102992,6,244241.000000,65,85
1,1,30,7,112,30,677700.000000,780480.000000,19591.298276,327165.000000,19205.102992,6,244155.000000,65,85
1,1,30,7,112,30,677700.000000,837865.000000,19591.298276,330875.000000,19205.102992,6,247460.000000,65,85
1,1,30,7,112,30,677700.000000,781265.000000,19591.298276,331460.000000,19205.102992,6,245065.000000,65,85
1,1,30,7,112,30,677700.000000,779306.000000,19591.298276,328480.000000,19205.102992,6,244080.000000,65,85
1,1,30,7,112,30,677700.000000,790301.000000,19591.298276,328640.000000,19205.102992,6,244520.000000,65,85
1,0,40,9,146,30,762960.000000,1305231.000000,25533.324674,87088987.000000,24180.243938,45,86940672.000000,59469,112
1,0,40,9,146,30,762960.000000,1320565.000000,25533.324674,102855808.000000,24180.243938,45,102707933.000000,59469,112
1,0,40,9,146,30,762960.000000,1307215.000000,25533.324674,87430467.000000,24180.243938,45,87280592.000000,59469,112
1,0,40,9,146,30,762960.000000,1307001.000000,25533.324674,87168239.000000,24180.243938,45,87043609.000000,59469,112
1,0,40,9,146,30,762960.000000,1315576.000000,25533.324674,87081790.000000,24180.243938,45,86970464.000000,59469,112
1,0,40,9,146,30,762960.000000,1302730.000000,25533.324674,87237644.000000,24180.243938,45,87123029.000000,59469,112
1,0,40,9,146,30,762960.000000,1311760.000000,25533.324674,87200410.000000,24180.243938,45,87084380.000000,59469,112
1,0,40,9,146,30,762960.000000,1302596.000000,25533.324674,87581475.000000,24180.243938,45,87463875.000000,59469,112
1,0,40,9,146,30,762960.000000,1359851.000000,25533.324674,87088445.000000,24180.243938,45,86960770.000000,59469,112
1,0,40,9,146,30,762960.000000,1317040.000000,25533.324674,88246335.000000,24180.243938,45,88110230.000000,59469,112
1,1,40,9,146,30,769160.000000,1335206.000000,25533.324674,1099071.000000,24429.041425,7,977676.000000,229,112
1,1,40,9,146,30,769160.000000,1341766.000000,25533.324674,1078031.000000,24429.041425,7,957351.000000,229,112
1,1,40,9,146,30,769160.000000,1407151.000000,25533.324674,1086880.000000,24429.041425,7,964825.000000,229,112
1,1,40,9,146,30,769160.000000,1311525.000000,25533.324674,1089111.000000,24429.041425,7,962696.000000,229,112
