opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom
1,0,10,4,52,30,196000.000000,72000.000000,8215.624092,680000.000000,8117.496490,6,641000.000000,1476
1,0,10,4,52,30,196000.000000,67000.000000,8215.624092,676000.000000,8117.496490,6,638000.000000,1476
1,0,10,4,52,30,196000.000000,65000.000000,8215.624092,674000.000000,8117.496490,6,638000.000000,1476
1,0,10,4,52,30,196000.000000,66000.000000,8215.624092,673000.000000,8117.496490,6,639000.000000,1476
1,0,10,4,52,30,196000.000000,66000.000000,8215.624092,673000.000000,8117.496490,6,639000.000000,1476
1,0,10,4,52,30,196000.000000,65000.000000,8215.624092,673000.000000,8117.496490,6,639000.000000,1476
1,0,10,4,52,30,196000.000000,65000.000000,8215.624092,677000.000000,8117.496490,6,643000.000000,1476
1,0,10,4,52,30,196000.000000,110000.000000,8215.624092,688000.000000,8117.496490,6,641000.000000,1476
1,0,10,4,52,30,196000.000000,69000.000000,8215.624092,769000.000000,8117.496490,6,729000.000000,1476
1,0,10,4,52,30,196000.000000,127000.000000,8215.624092,800000.000000,8117.496490,6,731000.000000,1476
1,1,10,4,52,30,247000.000000,108000.000000,8215.624092,63000.000000,8022.430908,1,27000.000000,12
1,1,10,4,52,30,247000.000000,68000.000000,8215.624092,54000.000000,8022.430908,1,26000.000000,12
1,1,10,4,52,30,247000.000000,64000.000000,8215.624092,54000.000000,8022.430908,1,26000.000000,12
1,1,10,4,52,30,247000.000000,63000.000000,8215.624092,53000.000000,8022.430908,1,26000.000000,12
1,1,10,4,52,30,247000.000000,63000.000000,8215.624092,55000.000000,8022.430908,1,26000.000000,12
1,1,10,4,52,30,247000.000000,70000.000000,8215.624092,73000.000000,8022.430908,1,32000.000000,12
1,1,10,4,52,30,247000.000000,70000.000000,8215.624092,89000.000000,8022.430908,1,34000.000000,12
1,1,10,4,52,30,247000.000000,93000.000000,8215.624092,79000.000000,8022.430908,1,36000.000000,12
1,1,10,4,52,30,247000.000000,66000.000000,8215.624092,54000.000000,8022.430908,1,26000.000000,12
1,1,10,4,52,30,247000.000000,63000.000000,8215.624092,53000.000000,8022.430908,1,26000.000000,12
1,0,10,2,34,30,128000.000000,41000.000000,8494.338612,304000.000000,7302.291605,10,277000.000000,632
1,0,10,2,34,30,128000.000000,36000.000000,8494.338612,299000.000000,7302.291605,10,277000.000000,632
1,0,10,2,34,30,128000.000000,34000.000000,8494.338612,298000.000000,7302.291605,10,276000.000000,632
1,0,10,2,34,30,128000.000000,34000.000000,8494.338612,297000.000000,7302.291605,10,277000.000000,632
1,0,10,2,34,30,128000.000000,33000.000000,8494.338612,296000.000000,7302.291605,10,275000.000000,632
1,0,10,2,34,30,128000.000000,33000.000000,8494.338612,297000.000000,7302.291605,10,276000.000000,632
1,0,10,2,34,30,128000.000000,34000.000000,8494.338612,297000.000000,7302.291605,10,276000.000000,632
1,0,10,2,34,30,128000.000000,33000.000000,8494.338612,297000.000000,7302.291605,10,274000.000000,632
1,0,10,2,34,30,128000.000000,34000.000000,8494.338612,296000.000000,7302.291605,10,274000.000000,632
1,0,10,2,34,30,128000.000000,34000.000000,8494.338612,297000.000000,7302.291605,10,276000.000000,632
1,1,10,2,34,30,142000.000000,46000.000000,8494.338612,51000.000000,8399.103641,1,19000.000000,8
1,1,10,2,34,30,142000.000000,40000.000000,8494.338612,40000.000000,8399.103641,1,16000.000000,8
1,1,10,2,34,30,142000.000000,34000.000000,8494.338612,38000.000000,8399.103641,1,16000.000000,8
1,1,10,2,34,30,142000.000000,34000.000000,8494.338612,37000.000000,8399.103641,1,16000.000000,8
1,1,10,2,34,30,142000.000000,34000.000000,8494.338612,38000.000000,8399.103641,1,16000.000000,8
1,1,10,2,34,30,142000.000000,34000.000000,8494.338612,37000.000000,8399.103641,1,16000.000000,8
1,1,10,2,34,30,142000.000000,33000.000000,8494.338612,37000.000000,8399.103641,1,16000.000000,8
1,1,10,2,34,30,142000.000000,33000.000000,8494.338612,37000.000000,8399.103641,1,16000.000000,8
1,1,10,2,34,30,142000.000000,34000.000000,8494.338612,37000.000000,8399.103641,1,16000.000000,8
1,1,10,2,34,30,142000.000000,34000.000000,8494.338612,37000.000000,8399.103641,1,17000.000000,8
1,0,10,4,44,30,154000.000000,56000.000000,8053.944812,440000.000000,7114.642349,6,412000.000000,946
1,0,10,4,44,30,154000.000000,51000.000000,8053.944812,437000.000000,7114.642349,6,411000.000000,946
1,0,10,4,44,30,154000.000000,49000.000000,8053.944812,436000.000000,7114.642349,6,414000.000000,946
1,0,10,4,44,30,154000.000000,49000.000000,8053.944812,433000.000000,7114.642349,6,412000.000000,946
1,0,10,4,44,30,154000.000000,49000.000000,8053.944812,529000.000000,7114.642349,6,503000.000000,946
1,0,10,4,44,30,154000.000000,100000.000000,8053.944812,551000.000000,7114.642349,6,491000.000000,946
1,0,10,4,44,30,154000.000000,100000.000000,8053.944812,705000.000000,7114.642349,6,641000.000000,946
1,0,10,4,44,30,154000.000000,55000.000000,8053.944812,440000.000000,7114.642349,6,412000.000000,946
1,0,10,4,44,30,154000.000000,50000.000000,8053.944812,434000.000000,7114.642349,6,411000.000000,946
1,0,10,4,44,30,154000.000000,50000.000000,8053.944812,433000.000000,7114.642349,6,410000.000000,946
1,1,10,4,44,30,154000.000000,56000.000000,8053.944812,40000.000000,8053.944812,0,12000.000000,4
1,1,10,4,44,30,154000.000000,51000.000000,8053.944812,38000.000000,8053.944812,0,11000.000000,4
1,1,10,4,44,30,154000.000000,50000.000000,8053.944812,45000.000000,8053.944812,0,12000.000000,4
1,1,10,4,44,30,154000.000000,54000.000000,8053.944812,39000.000000,8053.944812,0,12000.000000,4
1,1,10,4,44,30,154000.000000,50000.000000,8053.944812,35000.000000,8053.944812,0,12000.000000,4
1,1,10,4,44,30,154000.000000,49000.000000,8053.944812,34000.000000,8053.944812,0,11000.000000,4
1,1,10,4,44,30,154000.000000,50000.000000,8053.944812,34000.000000,8053.944812,0,11000.000000,4
1,1,10,4,44,30,154000.000000,49000.000000,8053.944812,34000.000000,8053.944812,0,12000.000000,4
1,1,10,4,44,30,154000.000000,49000.000000,8053.944812,34000.000000,8053.944812,0,11000.000000,4
1,1,10,4,44,30,154000.000000,49000.000000,8053.944812,34000.000000,8053.944812,0,12000.000000,4
1,0,10,2,32,30,125000.000000,38000.000000,7826.152990,280000.000000,6866.791000,12,254000.000000,574
1,0,10,2,32,30,125000.000000,34000.000000,7826.152990,275000.000000,6866.791000,12,251000.000000,574
